Date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
2002-12-31,3.025,2.7785714285714285,2.7249999999999996,2.628571428571428,2.6071428571428568,3.9464285714285716,4.603571428571429,4.564285714285714,4.696428571428572,3.8,4.18974358974359,5.1871794871794865,6.558152173913044,6.021739130434782,5.707065217391304,5.697282608695652,5.060869565217391,3.67554347826087,3.5076923076923077,3.0358974358974358,3.074358974358974,3.7435897435897436,4.202564102564103,3.633333333333333,6.592391304347826,5.3581521739130435,7.307954545454546,5.816477272727273,4.621590909090909,4.121590909090909,3.722727272727276,3.425568181818182,3.229545454545459,3.334659090909092,6.819318181818179,11.198863636363637,13.887500000000001,15.875,17.26590909090909,18.660227272727276,20.054545454545455,21.144318181818182,21.54375,20.44715909090909,19.150000000000002,17.853409090909093,17.452272727272728,16.952272727272728,16.652840909090912,14.960795454545455,21.546022727272728,12.683522727272727,8.5,0.96,6.05,11.18,1433.0,-0.85,0.91,7.02,6.63,3014.0,-16.2,0.05,15.77,24.38,5625.0,31.15,48.75,10075.0,-100.0,0.05,0.0
2003-01-01,3.0285714285714285,2.779591836734694,2.7285714285714286,2.6367346938775507,2.6163265306122447,3.963265306122449,4.622448979591837,4.575510204081633,4.706122448979592,3.8,4.19025641025641,5.1928205128205125,6.573913043478261,6.030434782608696,5.717391304347826,5.708695652173913,5.065217391304348,3.6782608695652175,3.5123076923076924,3.0441025641025643,3.0856410256410256,3.7564102564102564,4.217435897435898,3.6466666666666665,6.604347826086957,5.373913043478261,7.2,5.7,4.5,4.0,3.6,3.3,3.1,3.2,6.7,11.1,13.8,15.8,17.2,18.6,20.0,21.1,21.5,20.4,19.1,17.8,17.4,16.9,16.6,14.9,21.5,12.6,6.4,0.6,12.91,-10.17,1421.5,1.95,0.55,11.97,-7.78,3006.5,-14.1,0.44,20.42,-13.31,5640.0,2.9,30.5,10095.0,35.0,0.0,0.0
2003-01-02,3.032142857142857,2.780612244897959,2.7321428571428568,2.644897959183673,2.6255102040816327,3.980102040816327,4.641326530612245,4.586734693877551,4.715816326530613,3.8,4.190769230769231,5.1984615384615385,6.5896739130434785,6.039130434782608,5.727717391304347,5.720108695652174,5.069565217391304,3.6809782608695656,3.516923076923077,3.0523076923076924,3.096923076923077,3.769230769230769,4.2323076923076925,3.6599999999999993,6.6163043478260875,5.389673913043478,11.1,8.9,8.0,7.0,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,10.504999999999999,-12.1,1457.5,2.6,0.05,21.11,7.21,3043.0,-13.8,0.03,30.86,8.95,5680.0,-18.2,28.1,10130.0,35.0,0.0,0.0
2003-01-03,3.0357142857142856,2.7816326530612243,2.7357142857142858,2.6530612244897958,2.6346938775510202,3.996938775510204,4.660204081632653,4.59795918367347,4.725510204081633,3.8,4.191282051282052,5.204102564102564,6.605434782608696,6.047826086956522,5.738043478260869,5.731521739130434,5.07391304347826,3.6836956521739133,3.5215384615384617,3.0605128205128205,3.108205128205128,3.782051282051282,4.247179487179487,3.673333333333333,6.628260869565217,5.405434782608696,4.1,4.1,3.9,2.8,2.4,1.9,2.3,2.6,4.6,7.8,9.8,11.6,12.8,13.9,14.8,15.4,15.7,14.8,12.7,10.6,10.3,10.0,9.7,8.8,15.7,8.6,2.5,0.36,8.1,-14.03,1503.0,-1.6,0.18,15.27,-13.28,3063.0,-17.6,0.1,28.74,-14.36,5675.0,-10.4,27.7,10220.0,90.0,0.0,0.0
2003-01-04,3.0392857142857146,2.7826530612244897,2.739285714285714,2.6612244897959183,2.643877551020408,4.013775510204082,4.6790816326530615,4.609183673469388,4.735204081632653,3.8,4.191794871794872,5.2097435897435895,6.621195652173913,6.056521739130434,5.748369565217391,5.742934782608696,5.078260869565217,3.686413043478261,3.5261538461538464,3.068717948717949,3.1194871794871792,3.7948717948717947,4.2620512820512815,3.6866666666666665,6.640217391304348,5.421195652173913,7.6,6.4,6.1,5.3,4.7,4.1,3.9,3.9,6.9,11.3,14.6,16.6,17.7,18.6,19.3,19.5,19.6,18.4,16.6,15.2,14.1,13.1,11.9,11.2,19.6,11.9,5.7,0.15,3.77,-7.82,1529.5,1.3,0.15,10.64,-5.67,3106.0,-12.5,0.08,15.62,-6.54,5745.0,-21.1,13.4,10230.0,10.0,0.0,0.0
2003-01-05,3.0428571428571427,2.7836734693877547,2.742857142857143,2.669387755102041,2.6530612244897958,4.030612244897959,4.697959183673469,4.6204081632653065,4.744897959183674,3.8,4.1923076923076925,5.215384615384615,6.636956521739131,6.065217391304348,5.7586956521739125,5.754347826086956,5.082608695652174,3.689130434782609,3.5307692307692307,3.076923076923077,3.1307692307692307,3.8076923076923075,4.276923076923077,3.6999999999999993,6.6521739130434785,5.4369565217391305,10.0,8.8,8.1,7.6,7.1,6.7,6.4,6.3,9.2,14.2,17.4,18.9,19.3,19.9,20.6,20.9,20.8,19.9,17.4,16.3,15.4,14.0,13.2,12.2,20.9,13.8,8.3,0.17,5.88,-0.51,1522.0,2.0,0.18,8.35,-1.37,3104.5,-15.1,0.28,13.6,-3.26,5735.0,-12.3,22.8,10200.0,-30.0,0.0,0.0
2003-01-06,3.0464285714285717,2.78469387755102,2.746428571428571,2.677551020408163,2.6622448979591837,4.047448979591836,4.716836734693878,4.631632653061224,4.754591836734694,3.8,4.192820512820513,5.221025641025641,6.652717391304348,6.07391304347826,5.769021739130435,5.765760869565217,5.08695652173913,3.6918478260869567,3.5353846153846153,3.085128205128205,3.142051282051282,3.8205128205128203,4.291794871794872,3.713333333333333,6.664130434782608,5.452717391304348,11.5,10.7,10.2,9.8,9.2,9.2,9.2,9.2,9.8,11.5,13.5,16.3,17.8,18.4,19.1,19.4,19.2,17.9,15.9,14.8,13.8,13.2,12.4,10.9,19.4,13.5,9.4,0.25,1.24,-3.36,1538.5,1.2,0.3,6.74,-3.58,3120.0,-15.1,0.11,15.81,-3.45,5750.0,1.4,31.0,10210.0,10.0,0.0,0.0
2003-01-07,3.05,2.7857142857142856,2.75,2.6857142857142855,2.6714285714285713,4.064285714285715,4.735714285714286,4.642857142857142,4.764285714285714,3.8,4.193333333333333,5.226666666666667,6.668478260869565,6.082608695652174,5.779347826086957,5.7771739130434785,5.091304347826087,3.6945652173913044,3.54,3.0933333333333337,3.1533333333333333,3.833333333333333,4.306666666666667,3.7266666666666666,6.67608695652174,5.468478260869565,9.4,8.3,8.4,7.7,6.9,6.4,5.8,5.6,6.1,7.0,8.8,10.6,12.3,13.7,14.6,15.3,15.4,14.2,12.2,10.9,9.8,8.3,7.0,5.9,15.4,9.6,5.4,0.45,2.09,-7.11,1586.0,-0.25,0.32,7.28,-6.63,3155.0,-15.7,0.18,16.69,-5.49,5770.0,1.5,30.7,10300.0,90.0,0.0,0.0
2003-01-08,3.053571428571429,2.786734693877551,2.7535714285714286,2.693877551020408,2.680612244897959,4.081122448979592,4.754591836734694,4.654081632653061,4.773979591836735,3.8,4.193846153846154,5.2323076923076925,6.684239130434783,6.091304347826087,5.789673913043478,5.788586956521739,5.095652173913043,3.6972826086956525,3.5446153846153847,3.1015384615384614,3.1646153846153844,3.8461538461538463,4.321538461538461,3.7399999999999993,6.6880434782608695,5.484239130434783,5.4,5.0,4.5,4.1,4.0,4.3,4.5,5.1,8.0,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8.0,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780.0,0.7,29.9,10265.0,-35.0,0.0,0.0
2003-01-09,3.057142857142857,2.787755102040816,2.757142857142857,2.70204081632653,2.6897959183673468,4.09795918367347,4.773469387755102,4.66530612244898,4.783673469387756,3.8,4.194358974358974,5.237948717948718,6.7,6.1,5.8,5.8,5.1,3.7,3.5492307692307694,3.10974358974359,3.175897435897436,3.858974358974359,4.3364102564102565,3.753333333333333,6.7,5.5,13.0,12.8,12.9,13.4,14.3,15.0,15.1,15.4,16.4,18.0,19.2,21.7,22.5,23.5,23.8,23.7,23.2,22.5,21.6,20.7,20.2,19.3,16.8,15.3,23.8,18.3,12.4,0.36,10.01,1.22,1512.0,4.0,0.29,7.17,0.63,3116.0,-10.4,0.25,12.75,-2.84,5785.0,1.7,30.1,10165.0,-100.0,0.0,0.0
2003-01-10,3.060714285714286,2.7887755102040814,2.7607142857142857,2.7102040816326527,2.6989795918367347,4.1147959183673475,4.79234693877551,4.676530612244898,4.793367346938776,3.8,4.194871794871795,5.243589743589744,6.554545454545455,6.009090909090909,5.8,5.7727272727272725,5.090909090909091,3.809090909090909,3.553846153846154,3.117948717948718,3.187179487179487,3.871794871794872,4.351282051282052,3.7666666666666666,6.618181818181818,5.409090909090909,14.2,13.2,12.5,12.2,11.7,11.1,10.6,10.1,9.5,9.9,10.9,11.6,12.8,13.3,14.1,14.3,13.9,13.2,11.9,10.6,9.7,8.8,9.1,8.5,14.3,11.6,11.6,0.61,10.07,-5.79,1474.0,4.9,0.47,18.69,-1.01,3077.0,-10.5,0.5,29.0,-1.16,5750.0,11.5,35.95,10125.0,-40.0,0.0,0.0
2003-01-11,3.0642857142857145,2.789795918367347,2.7642857142857142,2.7183673469387752,2.7081632653061223,4.131632653061224,4.811224489795919,4.687755102040816,4.803061224489796,3.8,4.195384615384616,5.249230769230769,6.409090909090909,5.918181818181818,5.8,5.745454545454545,5.081818181818181,3.9181818181818184,3.558461538461539,3.126153846153846,3.1984615384615385,3.8846153846153846,4.366153846153846,3.7799999999999994,6.536363636363636,5.318181818181818,7.9,7.7,7.8,7.9,7.4,7.3,7.0,6.7,6.9,7.6,8.2,8.6,8.8,9.1,9.3,8.9,8.2,7.4,6.7,6.0,5.4,5.0,4.8,4.7,9.3,7.3,6.7,0.27,3.1,-6.92,1530.0,3.8,0.08,12.97,-3.52,3113.5,-14.3,0.41,21.02,0.0,5760.0,-18.3,25.5,10235.0,110.0,0.51,0.0
2003-01-12,3.067857142857143,2.790816326530612,2.767857142857143,2.726530612244898,2.71734693877551,4.148469387755102,4.830102040816326,4.698979591836735,4.812755102040817,3.8,4.195897435897436,5.254871794871795,6.263636363636364,5.827272727272727,5.8,5.718181818181818,5.072727272727272,4.027272727272727,3.563076923076923,3.1343589743589746,3.2097435897435895,3.8974358974358974,4.381025641025641,3.793333333333333,6.454545454545455,5.2272727272727275,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3.0,2.9,4.6,3.3,4.8,0.63,-0.23,-0.5,1553.0,-1.0,1.0,6.25,1.74,3115.5,-13.6,0.92,19.66,8.51,5745.0,15.45,29.05,10280.0,45.0,1.14,0.0
2003-01-13,3.0714285714285716,2.7918367346938773,2.7714285714285714,2.7346938775510203,2.726530612244898,4.16530612244898,4.848979591836735,4.710204081632654,4.822448979591837,3.8,4.196410256410257,5.260512820512821,6.118181818181818,5.736363636363636,5.8,5.6909090909090905,5.0636363636363635,4.136363636363637,3.5676923076923077,3.1425641025641027,3.221025641025641,3.91025641025641,4.395897435897436,3.8066666666666666,6.372727272727273,5.136363636363637,3.0,2.9,2.9,2.8,2.5,2.6,2.7,2.8,3.1,3.7,4.9,6.8,8.3,9.6,10.5,11.2,11.5,11.2,10.0,8.5,7.3,6.3,5.2,4.1,11.5,6.0,2.9,0.97,4.45,-2.9,1544.0,-2.8,0.77,9.41,-1.43,3102.0,-19.5,0.46,21.84,10.08,5695.0,21.35,44.35,10285.0,5.0,0.0,0.0
2003-01-14,3.075,2.7928571428571427,2.775,2.742857142857143,2.7357142857142858,4.182142857142857,4.867857142857143,4.7214285714285715,4.832142857142857,3.8,4.196923076923077,5.266153846153846,5.972727272727273,5.645454545454545,5.8,5.663636363636363,5.054545454545455,4.245454545454546,3.5723076923076924,3.1507692307692308,3.232307692307692,3.923076923076923,4.4107692307692306,3.8199999999999994,6.290909090909091,5.045454545454545,3.6,3.2,2.9,2.6,2.3,3.1,4.0,4.4,5.2,6.2,7.0,7.6,7.7,7.8,8.2,8.2,8.2,8.1,7.9,7.7,7.3,7.1,6.3,5.4,8.2,5.9,6.4,0.33,4.4,-4.58,1550.0,2.6,0.02,4.24,-6.3,3131.0,-16.5,0.13,9.75,-11.52,5765.0,-25.2,30.8,10270.0,-15.0,0.0,0.0
2003-01-15,3.0785714285714287,2.793877551020408,2.7785714285714285,2.751020408163265,2.7448979591836733,4.198979591836735,4.8867346938775515,4.7326530612244895,4.841836734693878,3.8,4.197435897435898,5.271794871794872,5.827272727272727,5.554545454545455,5.8,5.636363636363637,5.045454545454545,4.3545454545454545,3.576923076923077,3.1589743589743593,3.2435897435897436,3.9358974358974357,4.425641025641026,3.833333333333333,6.209090909090909,4.954545454545455,6.0,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9.0,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568.0,1.6,0.22,4.35,-1.46,3152.0,-15.0,0.09,17.85,-8.43,5785.0,-16.2,16.3,10285.0,15.0,0.0,0.0
2003-01-16,3.0821428571428573,2.794897959183673,2.782142857142857,2.7591836734693875,2.754081632653061,4.215816326530613,4.905612244897959,4.743877551020408,4.851530612244899,3.8,4.1979487179487185,5.277435897435897,5.681818181818182,5.463636363636363,5.8,5.609090909090909,5.036363636363636,4.463636363636364,3.581538461538462,3.167179487179487,3.2548717948717947,3.9487179487179485,4.44051282051282,3.846666666666666,6.127272727272727,4.863636363636363,9.9,10.0,10.0,10.3,9.9,12.2,12.9,12.9,12.2,12.6,13.2,13.8,13.1,12.9,12.6,12.1,10.8,9.6,8.6,7.7,6.3,5.2,4.3,3.4,13.8,10.3,4.7,0.66,10.68,4.98,1538.0,3.1,0.12,15.98,1.66,3123.5,-13.1,0.07,28.75,-1.05,5770.0,-15.55,28.55,10235.0,-50.0,0.0,0.0
2003-01-17,3.085714285714286,2.7959183673469385,2.7857142857142856,2.7673469387755096,2.763265306122449,4.2326530612244895,4.924489795918367,4.755102040816327,4.8612244897959185,3.8,4.1984615384615385,5.283076923076923,5.536363636363636,5.372727272727272,5.8,5.581818181818182,5.027272727272727,4.572727272727273,3.586153846153846,3.1753846153846155,3.266153846153846,3.9615384615384617,4.455384615384615,3.8599999999999994,6.045454545454545,4.7727272727272725,2.6,1.8,1.2,0.6,0.1,-0.6,-1.0,-1.1,-0.4,0.8,1.9,3.6,5.0,6.1,6.9,7.5,7.5,6.9,5.7,4.7,3.3,2.4,1.8,1.1,7.5,2.8,-3.5,0.3,5.4,-18.1,1525.0,1.1,0.1,22.65,-9.62,3086.0,-14.1,0.12,32.42,-8.71,5715.0,-32.9,7.7,10290.0,55.0,0.0,0.0
2003-01-18,3.0892857142857144,2.796938775510204,2.789285714285714,2.775510204081632,2.772448979591837,4.249489795918367,4.943367346938776,4.766326530612245,4.870918367346939,3.8,4.198974358974359,5.288717948717949,5.390909090909091,5.281818181818181,5.8,5.554545454545455,5.0181818181818185,4.6818181818181825,3.5907692307692307,3.183589743589744,3.2774358974358972,3.9743589743589745,4.47025641025641,3.873333333333333,5.963636363636364,4.681818181818182,1.9,2.5,2.2,1.0,0.1,-0.7,-1.4,-1.7,0.4,4.1,6.3,7.8,8.8,9.6,10.3,11.1,11.5,10.9,9.4,7.3,7.7,6.8,6.1,4.1,11.5,5.3,-1.7,0.2,6.22,-6.22,1537.5,-9.1,0.42,14.86,-7.92,3066.0,-17.5,0.23,31.945,-11.865,5640.0,-13.9,13.6,10295.0,5.0,0.0,0.0
2003-01-19,3.092857142857143,2.7979591836734694,2.7928571428571427,2.7836734693877547,2.7816326530612243,4.266326530612245,4.9622448979591836,4.777551020408163,4.880612244897959,3.8,4.199487179487179,5.294358974358974,5.245454545454545,5.1909090909090905,5.8,5.527272727272727,5.009090909090909,4.790909090909091,3.5953846153846154,3.1917948717948716,3.2887179487179488,3.9871794871794872,4.4851282051282055,3.886666666666666,5.881818181818182,4.590909090909091,3.2,2.3,1.4,1.2,0.7,0.8,0.2,0.1,2.9,7.9,11.3,13.4,15.0,15.9,16.8,17.0,17.3,16.7,14.7,14.8,14.3,14.6,14.9,14.9,17.3,9.7,2.5,0.19,7.47,-4.54,1551.5,-4.5,0.11,13.68,-8.65,3096.0,-15.6,0.12,31.47,-15.02,5690.0,-25.9,16.7,10270.0,-25.0,0.0,0.0
2003-01-20,3.0964285714285715,2.7989795918367344,2.7964285714285713,2.7918367346938773,2.790816326530612,4.283163265306122,4.981122448979592,4.788775510204081,4.89030612244898,3.8,4.2,5.3,5.1,5.1,5.8,5.5,5.0,4.9,3.6,3.2,3.3,4.0,4.5,3.9,5.8,4.5,14.5,14.4,14.3,14.4,14.8,15.4,15.3,15.3,16.6,18.5,19.6,21.1,21.9,22.4,22.7,22.7,22.0,21.4,20.7,19.9,19.4,19.4,19.4,19.1,22.7,18.5,6.633333333333334,0.24000000000000002,7.406666666666666,-3.5300000000000002,1536.8333333333333,-1.9666666666666668,0.26,14.676666666666668,-5.513333333333334,3102.8333333333335,-15.433333333333334,0.13,28.976666666666667,-9.326666666666668,5710.0,-9.966666666666667,25.96666666666667,10226.666666666666,7.5,0.0,0.0
2003-01-21,3.1,2.8,2.8,2.8,2.8,4.3,5.0,4.8,4.9,5.4,5.8,5.4,4.6,3.9,3.8,2.8,2.7,2.1,1.6,2.9,3.0,1.9,1.2,1.6,5.8,3.4,18.7,18.7,19.1,19.6,19.6,19.5,19.6,19.4,19.4,19.7,20.0,20.8,22.1,23.3,24.3,24.9,25.1,24.3,22.7,21.0,20.4,20.1,19.3,18.7,25.1,20.8,10.766666666666667,0.29000000000000004,7.343333333333334,-2.52,1522.1666666666667,0.5666666666666664,0.41000000000000003,15.673333333333334,-2.376666666666667,3109.6666666666665,-15.266666666666666,0.13999999999999999,26.48333333333333,-3.6333333333333346,5730.0,5.966666666666665,35.233333333333334,10183.333333333334,40.0,0.0,0.0
2003-01-22,1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3.0,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16.0,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9.0,8.2,7.4,18.6,11.0,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750.0,21.9,44.5,10140.0,72.5,0.0,0.0
2003-01-23,4.6,3.8,2.8,2.3,1.7,1.6,1.2,1.7,2.4,2.0,0.9,0.8,1.4,3.0,2.1,3.4,3.0,3.3,1.7,1.8,1.6,2.0,2.2,2.7,4.6,2.3,6.8,6.2,5.7,5.1,4.4,4.0,3.2,2.6,2.5,2.8,3.3,4.1,5.1,5.7,6.3,6.6,6.6,6.1,4.9,4.2,3.4,3.1,2.5,1.9,6.8,4.5,8.4,0.65,6.42,-7.95,1527.0,2.6,0.26,17.19,-6.34,3114.0,-15.7,0.28,23.95,-5.215,5750.0,7.5,40.7,10245.0,105.0,0.0,0.0
2003-01-24,2.5,2.1,2.0,2.2,2.1,2.4,2.1,2.5,2.8,3.8,3.3,2.9,2.8,2.3,1.8,2.7,2.9,2.7,2.2,1.9,2.3,2.6,2.2,1.9,3.8,2.5,1.2,0.6,0.1,-0.5,-1.0,-1.5,-1.8,-2.0,-1.4,-0.3,1.1,2.8,4.0,5.6,6.6,6.8,6.3,5.5,4.5,3.7,3.6,3.9,4.2,4.5,6.8,2.3,2.4,0.18,1.49,-7.96,1559.5,-2.3,0.43,10.81,-8.23,3119.0,-11.0,0.27,23.91,-12.49,5750.0,-14.7,6.3,10335.0,90.0,0.0,0.0
2003-01-25,1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3.0,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3.0,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3.0,3.7,5.1,6.7,8.0,9.0,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6.0,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108.0,-14.3,0.39,20.13,-1.38,5725.0,1.6,25.9,10310.0,-25.0,0.13,0.0
2003-01-26,2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3.0,3.0,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7.0,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5.0,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1.0,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700.0,29.45,47.4,10250.0,-60.0,2.49,0.0
2003-01-27,1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2.0,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2.0,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7.0,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11.0,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9.0,7.4,0.87,2.43,-3.21,1573.0,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765.0,11.4,45.5,10280.0,30.0,0.0,0.0
2003-01-28,1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4.0,3.0,2.3,2.8,3.0,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11.0,11.5,12.2,12.8,13.3,14.0,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162.0,-14.1,0.07,2.18,0.47,5805.0,13.2,41.8,10260.0,-20.0,0.05,0.0
